"Time stamp","Array DC power | (kW)"
"Jan 5, 12:00 pm",199.927
"Jan 5, 01:00 pm",189.067
"Jan 5, 02:00 pm",157.766
"Jan 5, 03:00 pm",16.2904
"Jan 5, 04:00 pm",17.1975
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",19.7363
"Jan 6, 09:00 am",100.755
"Jan 6, 10:00 am",157.887
"Jan 6, 11:00 am",191.549
"Jan 6, 12:00 pm",202.162
"Jan 6, 01:00 pm",191.321
"Jan 6, 02:00 pm",159.604
"Jan 6, 03:00 pm",109.373
"Jan 6, 04:00 pm",30.9885
"Jan 6, 05:00 pm",0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",1.4858
"Jan 7, 09:00 am",13.8862
"Jan 7, 10:00 am",74.2271
"Jan 7, 11:00 am",176.271
"Jan 7, 12:00 pm",186.763
"Jan 7, 01:00 pm",99.708
"Jan 7, 02:00 pm",146.898
"Jan 7, 03:00 pm",29.9946
"Jan 7, 04:00 pm",29.9274
"Jan 7, 05:00 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",0.802329
"Jan 8, 09:00 am",12.45
"Jan 8, 10:00 am",14.509
"Jan 8, 11:00 am",58.919
"Jan 8, 12:00 pm",25.7682
"Jan 8, 01:00 pm",34.5896
"Jan 8, 02:00 pm",11.3861
"Jan 8, 03:00 pm",22.2017
"Jan 8, 04:00 pm",32.4566
"Jan 8, 05:00 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",1.89858
"Jan 9, 09:00 am",90.2288
"Jan 9, 10:00 am",142.049
"Jan 9, 11:00 am",80.1779
"Jan 9, 12:00 pm",36.2616
"Jan 9, 01:00 pm",44.9024
"Jan 9, 02:00 pm",65.3186
"Jan 9, 03:00 pm",99.1854
"Jan 9, 04:00 pm",35.2175
"Jan 9, 05:00 pm",0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",17.0712
"Jan 10, 09:00 am",89.9326
"Jan 10, 10:00 am",63.7668
"Jan 10, 11:00 am",174.093
"Jan 10, 12:00 pm",184.184
"Jan 10, 01:00 pm",174.977
"Jan 10, 02:00 pm",53.0966
"Jan 10, 03:00 pm",75.8611
"Jan 10, 04:00 pm",15.0909
"Jan 10, 05:00 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",16.5741
"Jan 11, 09:00 am",87.3023
"Jan 11, 10:00 am",91.3926
"Jan 11, 11:00 am",170.248
"Jan 11, 12:00 pm",181.321
"Jan 11, 01:00 pm",174.038
"Jan 11, 02:00 pm",146.734
"Jan 11, 03:00 pm",101.592
"Jan 11, 04:00 pm",38.2723
"Jan 11, 05:00 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",18.0146
"Jan 12, 09:00 am",90.4348
"Jan 12, 10:00 am",142.147
"Jan 12, 11:00 am",170.124
"Jan 12, 12:00 pm",182.404
"Jan 12, 01:00 pm",173.389
"Jan 12, 02:00 pm",146.073
"Jan 12, 03:00 pm",102.275
"Jan 12, 04:00 pm",40.1916
"Jan 12, 05:00 pm",0
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",18.4105
"Jan 13, 09:00 am",90.2193
"Jan 13, 10:00 am",143.38
"Jan 13, 11:00 am",174.603
"Jan 13, 12:00 pm",184.149
"Jan 13, 01:00 pm",175.553
"Jan 13, 02:00 pm",149.179
"Jan 13, 03:00 pm",103.72
"Jan 13, 04:00 pm",41.9005
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",9.57681
"Jan 14, 09:00 am",8.70372
"Jan 14, 10:00 am",45.9318
"Jan 14, 11:00 am",18.5078
"Jan 14, 12:00 pm",21.5197
"Jan 14, 01:00 pm",147.174
"Jan 14, 02:00 pm",155.62
"Jan 14, 03:00 pm",109.415
"Jan 14, 04:00 pm",45.2032
"Jan 14, 05:00 pm",0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",18.595
"Jan 15, 09:00 am",89.0596
"Jan 15, 10:00 am",140.628
"Jan 15, 11:00 am",170.795
"Jan 15, 12:00 pm",182.572
"Jan 15, 01:00 pm",173.92
"Jan 15, 02:00 pm",147.864
"Jan 15, 03:00 pm",102.991
"Jan 15, 04:00 pm",43.3078
"Jan 15, 05:00 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",10.6024
"Jan 16, 09:00 am",62.3303
"Jan 16, 10:00 am",32.6865
"Jan 16, 11:00 am",27.991
"Jan 16, 12:00 pm",28.9062
"Jan 16, 01:00 pm",13.4844
"Jan 16, 02:00 pm",19.4382
"Jan 16, 03:00 pm",21.7378
"Jan 16, 04:00 pm",1.54511
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",1.42605
"Jan 17, 09:00 am",3.71417
"Jan 17, 10:00 am",21.0786
"Jan 17, 11:00 am",28.4857
"Jan 17, 12:00 pm",19.1511
"Jan 17, 01:00 pm",9.8099
"Jan 17, 02:00 pm",14.781
"Jan 17, 03:00 pm",13.5371
"Jan 17, 04:00 pm",32.5737
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",23.0172
"Jan 18, 09:00 am",66.5888
"Jan 18, 10:00 am",157.891
"Jan 18, 11:00 am",191.643
"Jan 18, 12:00 pm",203.605
"Jan 18, 01:00 pm",195.055
"Jan 18, 02:00 pm",165.976
"Jan 18, 03:00 pm",118.405
"Jan 18, 04:00 pm",53.3095
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",12.9951
"Jan 19, 09:00 am",66.6732
"Jan 19, 10:00 am",148.45
"Jan 19, 11:00 am",131.306
"Jan 19, 12:00 pm",135.872
"Jan 19, 01:00 pm",89.3202
"Jan 19, 02:00 pm",83.859
"Jan 19, 03:00 pm",65.8149
"Jan 19, 04:00 pm",25.6879
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",2.14236
"Jan 20, 09:00 am",14.916
"Jan 20, 10:00 am",5.41932
"Jan 20, 11:00 am",19.1367
"Jan 20, 12:00 pm",17.5815
"Jan 20, 01:00 pm",23.0892
"Jan 20, 02:00 pm",21.0646
"Jan 20, 03:00 pm",5.84142
"Jan 20, 04:00 pm",5.55662
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",21.285
"Jan 21, 09:00 am",91.816
"Jan 21, 10:00 am",145.043
"Jan 21, 11:00 am",176.227
"Jan 21, 12:00 pm",186.675
"Jan 21, 01:00 pm",179.534
"Jan 21, 02:00 pm",152.744
"Jan 21, 03:00 pm",31.3585
"Jan 21, 04:00 pm",19.1108
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",20.2811
"Jan 22, 09:00 am",101.941
"Jan 22, 10:00 am",160.207
"Jan 22, 11:00 am",194.647
"Jan 22, 12:00 pm",205.305
"Jan 22, 01:00 pm",196.133
"Jan 22, 02:00 pm",167.181
"Jan 22, 03:00 pm",119.091
"Jan 22, 04:00 pm",54.2732
"Jan 22, 05:00 pm",0
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",0
"Jan 23, 08:00 am",2.99404
"Jan 23, 09:00 am",10.2889
"Jan 23, 10:00 am",38.8748
"Jan 23, 11:00 am",101.894
"Jan 23, 12:00 pm",82.492
"Jan 23, 01:00 pm",118.676
"Jan 23, 02:00 pm",133.15
"Jan 23, 03:00 pm",105.981
"Jan 23, 04:00 pm",21.6225
"Jan 23, 05:00 pm",0
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",23.4046
"Jan 24, 09:00 am",62.0774
"Jan 24, 10:00 am",148.324
"Jan 24, 11:00 am",180.948
"Jan 24, 12:00 pm",192.994
"Jan 24, 01:00 pm",186.611
"Jan 24, 02:00 pm",110.185
"Jan 24, 03:00 pm",113.795
"Jan 24, 04:00 pm",6.12571
"Jan 24, 05:00 pm",0
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",0.831087
"Jan 25, 09:00 am",15.6685
"Jan 25, 10:00 am",94.975
"Jan 25, 11:00 am",135.179
"Jan 25, 12:00 pm",142.28
"Jan 25, 01:00 pm",106.855
"Jan 25, 02:00 pm",65.921
"Jan 25, 03:00 pm",47.9779
"Jan 25, 04:00 pm",29.4199
"Jan 25, 05:00 pm",0
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",2.81793
"Jan 26, 09:00 am",27.6023
"Jan 26, 10:00 am",14.2067
"Jan 26, 11:00 am",14.8268
"Jan 26, 12:00 pm",10.9871
"Jan 26, 01:00 pm",34.2476
"Jan 26, 02:00 pm",22.72
"Jan 26, 03:00 pm",24.7282
"Jan 26, 04:00 pm",19.6969
"Jan 26, 05:00 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",28.2108
"Jan 27, 09:00 am",104.738
"Jan 27, 10:00 am",163.627
"Jan 27, 11:00 am",199.16
"Jan 27, 12:00 pm",212.806
"Jan 27, 01:00 pm",204.676
"Jan 27, 02:00 pm",175.937
"Jan 27, 03:00 pm",126.855
"Jan 27, 04:00 pm",61.3415
"Jan 27, 05:00 pm",0
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",0
"Jan 28, 08:00 am",27.0098
"Jan 28, 09:00 am",14.2761
"Jan 28, 10:00 am",31.1919
"Jan 28, 11:00 am",51.2331
"Jan 28, 12:00 pm",88.4557
"Jan 28, 01:00 pm",99.3399
"Jan 28, 02:00 pm",44.9179
"Jan 28, 03:00 pm",34.0653
"Jan 28, 04:00 pm",43.2436
"Jan 28, 05:00 pm",0
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",0.645372
"Jan 29, 09:00 am",8.60656
"Jan 29, 10:00 am",39.288
"Jan 29, 11:00 am",28.9468
"Jan 29, 12:00 pm",59.5065
"Jan 29, 01:00 pm",46.7256
"Jan 29, 02:00 pm",57.3693
"Jan 29, 03:00 pm",125.952
"Jan 29, 04:00 pm",64.255
"Jan 29, 05:00 pm",0
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",0.878231
"Jan 30, 09:00 am",7.40762
"Jan 30, 10:00 am",15.2222
"Jan 30, 11:00 am",25.4837
"Jan 30, 12:00 pm",63.8736
"Jan 30, 01:00 pm",195.718
"Jan 30, 02:00 pm",169.355
"Jan 30, 03:00 pm",60.9479
"Jan 30, 04:00 pm",37.5502
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",1.31147
"Jan 31, 09:00 am",8.50562
"Jan 31, 10:00 am",25.5693
"Jan 31, 11:00 am",55.9165
"Jan 31, 12:00 pm",194.856
"Jan 31, 01:00 pm",108.865
"Jan 31, 02:00 pm",68.768
"Jan 31, 03:00 pm",49.7084
"Jan 31, 04:00 pm",37.0341
"Jan 31, 05:00 pm",0
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",3.32523
"Feb 1, 09:00 am",9.81873
"Feb 1, 10:00 am",19.5272
"Feb 1, 11:00 am",17.429
"Feb 1, 12:00 pm",24.1249
"Feb 1, 01:00 pm",19.8676
"Feb 1, 02:00 pm",16.8014
"Feb 1, 03:00 pm",10.0697
"Feb 1, 04:00 pm",4.00939
"Feb 1, 05:00 pm",0
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",2.01168
"Feb 2, 09:00 am",11.0318
"Feb 2, 10:00 am",33.1877
"Feb 2, 11:00 am",33.7045
"Feb 2, 12:00 pm",49.6352
"Feb 2, 01:00 pm",58.6074
"Feb 2, 02:00 pm",186.885
"Feb 2, 03:00 pm",139.183
"Feb 2, 04:00 pm",74.8342
"Feb 2, 05:00 pm",0
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
